id_cuenta,fecha,seguidores,alcance,interacciones,likes_promedio,engagement_rate
90f10fb7,2026-03-01,11140,2807,139,100,1.24
4a4f4246,2026-03-01,6722,1708,113,84,1.67
form_b023226e,2026-03-01,2928,1400,15,12,0.53
form_5e27eb6d,2026-03-01,3496,713,76,47,2.17
e3e6adb0,2026-03-01,9859,3129,196,121,1.99
form_91366abf,2026-03-01,1706,206,32,23,1.85
form_dc25c3a1,2026-03-01,10967,4388,241,197,2.2
2115d955,2026-03-01,7299,1284,101,88,1.38
e5891590,2026-03-01,8437,2312,211,147,2.5
form_c4a1953e,2026-03-01,5891,1896,66,42,1.12
3ed8e3e3,2026-03-01,9851,3941,110,83,1.12
form_6d7c1899,2026-03-01,6690,1540,219,172,3.28
form_a2d57ca5,2026-03-01,1160,531,13,10,1.14
form_a03890c1,2026-03-01,6493,728,59,49,0.92
3b432eb7,2026-03-01,8275,2220,50,42,0.6
98c6379c,2026-03-01,12085,4186,319,269,2.64
form_a822b559,2026-03-01,9134,4514,104,67,1.14
3be69dbb,2026-03-01,3142,863,93,58,2.96
5885db76,2026-03-01,5406,1198,115,85,2.13
e84f3495,2026-03-01,4807,798,123,83,2.56
form_fc0568c4,2026-04-01,2454,1061,46,41,1.86
form_dc9a7fdc,2026-04-01,7344,1487,223,153,3.04
220cafe0,2026-04-01,9602,1515,93,62,0.97
form_dc25c3a1,2026-04-01,11138,1941,197,171,1.76
form_f72bbdb2,2026-04-01,7979,3019,100,86,1.26
e3e6adb0,2026-04-01,10102,3264,214,147,2.11
form_91366abf,2026-04-01,1708,684,22,14,1.26
e84f3495,2026-04-01,4910,2073,132,107,2.68
de59f962,2026-04-01,3806,384,142,121,3.74
e6f0b192,2026-04-01,11503,1687,250,194,2.17
69e63a59,2026-04-01,1854,546,11,9,0.59
4c55abfd,2026-04-01,10508,2432,328,199,3.12
3be69dbb,2026-04-01,3291,1369,93,76,2.81
form_b023226e,2026-04-01,3040,394,46,32,1.52
form_5e27eb6d,2026-04-01,3665,1208,103,79,2.81
4a4f4246,2026-04-01,6782,1641,241,157,3.55
756f1acb,2026-04-01,10793,2560,397,330,3.68
aca6abe9,2026-04-01,12171,5633,436,378,3.58
90f10fb7,2026-04-01,11648,4326,329,218,2.82
c4053180,2026-04-01,6223,641,158,131,2.54
4950a190,2026-04-01,2260,438,68,54,2.99
afe2db00,2026-04-01,11404,3596,79,54,0.69
98c6379c,2026-04-01,12229,3640,482,294,3.95
2115d955,2026-04-01,7579,2759,113,80,1.49
3b432eb7,2026-04-01,8460,2438,333,250,3.94
186fedb2,2026-04-01,2624,1274,102,67,3.88
form_a03890c1,2026-04-01,6496,1216,48,30,0.74
3abfe8c2,2026-04-01,3995,1977,154,100,3.86
69948464,2026-04-01,10784,3690,91,58,0.84
489a8b1b,2026-04-01,10840,3044,97,69,0.89
form_a822b559,2026-04-01,9274,4304,171,138,1.85
form_2489ef21,2026-04-01,3496,1194,95,58,2.71
form_a2d57ca5,2026-04-01,1174,197,12,10,1.06
5885db76,2026-04-01,5640,909,104,82,1.85
form_6d7c1899,2026-04-01,6728,1121,34,26,0.51
3ed8e3e3,2026-04-01,9847,2850,288,192,2.92
form_1c18df39,2026-04-01,7269,1023,278,214,3.83
form_8041a477,2026-04-01,5701,2703,72,52,1.26
fcd84f9e,2026-04-01,4213,687,65,58,1.54
form_24b1d4af,2026-04-01,4268,543,67,50,1.56
form_c4a1953e,2026-04-01,5847,1620,97,80,1.67
form_890a2ec3,2026-04-01,9473,3462,257,179,2.72
form_c123a6fd,2026-04-01,8888,1965,45,36,0.5
e5891590,2026-04-01,8834,4048,51,38,0.57
f23506bb,2026-04-01,10013,3065,206,153,2.06
2f518599,2026-04-01,10552,5133,222,153,2.11
f5e40364,2026-04-01,4206,1044,75,57,1.78
